pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
1a94,832.19,0.09,904.14,11.38,1.086458621,0.14,0.36,151,34,17,29,0.36,0,106,22,23,0,0,0.16,0.08,0.24,0.51,2,3,0,6,0,0,0,6,0,6,4,0,0,0,3,0,3,0,0,4,0.53,0.753034,798.66,0.11,858.27,16.29,1.074637518,0.1,0.37,130,32,12,39,0.47,0,95,17,18,0,0,0.18,0.03,0.24,0.55,2,1,0,6,0,0,0,6,0,6,4,0,0,0,2,0,2,0,0,4,0.56,0.806616,394.82,0.23,556.01,12.48,1.408261993,0.15,0.26,82,32,10,21,0.33,0,54,13,15,0,0,0.16,0.11,0.26,0.47,0,1,1,0,0,1,3,1,0,1,2,1,0,0,3,0,2,1,0,2,0.21,0.614166
3cow,1108.28,0.09,1126.91,20.24,1.016809831,0.2,0.39,268,77,38,47,0.29,0,184,44,39,1,0,0.06,0.13,0.29,0.52,4,4,3,2,0,3,2,3,3,1,9,1,3,5,3,4,2,0,3,8,0.6,0.811711,811.14,0.09,827.5,22.21,1.020169145,0.07,0.24,199,65,24,33,0.27,0,138,29,31,1,0,0.06,0.13,0.3,0.51,3,3,2,2,0,2,1,3,2,1,6,1,2,3,3,4,2,0,1,6,0.48,0.843072,620.64,0.12,1012.24,19.37,1.630961588,0.13,0.46,164,62,25,33,0.28,0,112,24,28,0,0,0.14,0.14,0.37,0.34,2,3,1,3,0,3,2,1,1,0,3,1,2,2,2,1,3,0,4,1,0.36,0.810177
3u8l,1339.68,0.12,1710.97,29.12,1.277148274,0.14,0.27,292,108,34,62,0.3,0,203,33,56,0,0,0.13,0.07,0.3,0.51,4,4,3,8,0,0,0,0,0,7,8,0,0,0,5,5,8,5,2,2,0.61,0.811216,983.04,0.1,1153.02,22.39,1.172912598,0.07,0.13,227,70,24,45,0.32,0,159,32,36,0,0,0.14,0.14,0.24,0.48,2,6,1,6,0,1,1,0,1,4,5,0,0,0,4,4,4,3,2,6,0.61,0.815872,896.15,0.08,1108.63,28.02,1.237103164,0.05,0.14,193,62,21,42,0.34,0,139,20,34,0,0,0.11,0.07,0.32,0.5,2,3,2,5,0,0,0,0,0,2,6,0,0,0,4,5,5,4,2,4,0.56,0.844008
1f5k,373.38,0.14,437.49,14.82,1.171701752,0.09,0.17,112,44,17,17,0.22,0,68,19,21,4,0,0.07,0.11,0.57,0.25,1,1,0,2,4,1,0,4,1,0,1,1,0,0,1,3,0,1,4,3,0.14,0.636772,214.27,0.23,425.94,10.59,1.987865777,0.08,0.23,59,26,5,16,0.34,0,39,8,12,0,0,0.14,0.07,0.29,0.5,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0.02,0.41518,188.42,0.15,517.4,12.86,2.745992994,0.08,0.18,53,17,9,27,0.51,0,36,6,10,1,0,0.15,0.38,0.23,0.23,0,3,0,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0.06,0.441114
3hp9,694.59,0.07,738.11,18.24,1.062655667,0.12,0.19,182,42,21,29,0.32,0,127,28,25,2,0,0.05,0.27,0.16,0.51,2,5,1,2,1,0,0,1,3,0,8,2,1,0,1,1,1,1,1,6,0.43,0.8169,646.83,0.09,732.55,19.99,1.132523229,0.21,0.62,193,45,19,29,0.31,0,137,31,24,1,0,0.11,0.17,0.25,0.47,2,4,4,3,1,1,1,0,0,1,5,2,0,2,5,0,0,1,3,1,0.39,0.828856,613.23,0.21,818.09,18.99,1.334067153,0.07,0.11,110,30,14,39,0.47,0,77,16,17,0,0,0.22,0.19,0.22,0.37,0,3,2,4,0,2,2,0,1,0,2,1,0,3,2,0,0,1,2,2,0.43,0.807452
2c1p,1593.81,0.1,1910.67,21.37,1.198806633,0.12,0.68,293,142,38,71,0.28,0,190,37,66,0,0,0.07,0.15,0.42,0.37,5,1,0,3,0,1,1,5,1,3,5,7,0,2,3,10,7,0,2,4,0.6,0.798027,612.63,0.14,611.26,14.15,0.99776374,0.35,0.58,125,29,11,32,0.44,0,89,18,17,1,0,0.08,0.12,0.35,0.46,1,2,2,2,0,1,0,2,0,0,4,1,1,1,1,0,0,3,4,1,0.42,0.743874,606.69,0.13,594.31,17.5,0.979594191,0.42,0.58,124,23,9,31,0.49,0,91,18,14,1,0,0.08,0.08,0.32,0.52,2,2,2,2,0,1,0,1,0,0,4,0,1,1,1,0,0,3,4,1,0.44,0.799909
5cas,1157.57,0.11,1620.47,20.43,1.399889424,0.13,0.36,242,68,28,82,0.46,0,171,32,35,4,0,0.08,0.08,0.29,0.55,5,2,2,3,2,2,1,3,0,2,9,2,3,1,3,1,1,1,3,3,0.67,0.814349,482.94,0.2,635.73,13.05,1.316374705,0.38,0.43,87,24,11,33,0.49,0,63,10,12,2,0,0.14,0.09,0.18,0.59,1,0,0,2,0,1,1,1,0,2,2,2,2,2,2,0,1,0,1,2,0.34,0.691012,341.95,0.23,627.93,12.43,1.8363211,0.07,0.12,74,24,9,21,0.39,0,51,9,14,0,0,0.18,0.24,0.12,0.47,2,1,0,1,0,0,2,1,0,1,2,3,0,2,0,0,0,0,1,1,0.18,0.579385
2ya6,1184.99,0.05,1462.45,32.37,1.234145436,0.03,0.27,322,102,45,34,0.19,0,215,49,57,1,0,0.15,0.15,0.43,0.28,5,0,4,4,0,2,5,3,0,0,0,9,4,1,3,8,5,2,4,2,0.56,0.798027,651.19,0.17,777.45,21.16,1.193891184,0.11,0.48,135,52,15,20,0.23,0,88,20,27,0,0,0.22,0.22,0.25,0.31,3,1,1,3,0,1,4,2,1,2,0,5,1,0,1,2,1,2,1,1,0.36,0.828704,621.05,0.13,529.44,26.49,0.852491748,0.09,0.21,171,49,12,20,0.25,0,119,22,29,1,0,0.05,0.1,0.34,0.51,2,2,1,1,0,4,1,3,1,2,5,1,2,1,3,3,3,0,0,6,0.35,0.877714
2wed,913.47,0.13,804.85,15.62,0.881090786,0.34,0.42,212,75,17,45,0.33,0,140,27,45,0,0,0.2,0.02,0.43,0.35,1,0,3,8,0,1,2,5,1,6,4,0,0,5,0,3,6,1,3,0,0.57,0.773775,227.26,0.29,422.31,14.12,1.858268063,0.05,0.1,58,18,8,19,0.42,0,41,7,10,0,0,0,0.2,0.47,0.33,1,0,0,0,0,3,0,0,1,0,2,2,0,0,2,1,2,0,1,0,0.07,0.540745,195.52,0.06,223.8,13.66,1.144639935,0.12,0.27,82,24,6,5,0.14,0,56,12,14,0,0,0.06,0,0.5,0.44,2,0,1,1,0,3,0,2,0,0,3,0,0,1,0,0,3,0,0,2,0,0.514072
1q84,942.07,0.03,784.74,20.99,0.832995425,0.37,0.66,243,71,25,42,0.3,0,179,27,36,1,0,0.04,0.06,0.47,0.43,3,1,3,1,0,1,1,8,2,2,2,0,1,3,4,4,2,5,7,3,0.58,0.815836,912.31,0.05,752.76,19.77,0.82511427,0.39,0.49,180,49,19,45,0.4,0,137,17,25,1,0,0.07,0.05,0.46,0.41,2,1,1,1,0,1,2,6,1,2,2,0,1,3,2,3,1,4,7,1,0.6,0.812727,866.56,0.16,1099.46,25.07,1.268763848,0.13,0.36,182,57,19,49,0.39,0,127,25,29,1,0,0.14,0.11,0.25,0.5,3,3,2,3,0,0,3,3,1,0,6,1,1,4,4,1,2,2,3,2,0.56,0.845662
2e27_,570.37,0.1,624.41,14.45,1.094745516,0.51,0.65,130,28,11,67,0.63,0,98,17,15,0,0,0.04,0.12,0.44,0.4,3,2,0,1,0,1,0,0,0,0,2,1,1,1,0,1,2,3,7,0,0.47,0.729626,468.42,0.26,653.54,14.93,1.395200888,0.07,0.11,87,26,19,20,0.31,0,56,17,14,0,0,0.05,0.16,0.47,0.32,0,1,0,0,0,2,1,3,0,1,1,2,0,2,0,1,2,2,1,0,0.26,0.694303,346.5,0.3,564.48,13.29,1.629090909,0.11,0.51,71,28,8,27,0.43,0,45,12,14,0,0,0.06,0.17,0.56,0.22,2,0,0,0,0,2,1,4,1,0,1,2,0,0,1,1,2,0,1,0,0.2,0.565912
3s8x,361.92,0.09,305.04,13.16,0.842838196,0.17,0.49,95,20,13,13,0.28,1,67,15,12,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,3,1,3,0.16,0.614054,262.14,0.15,527.93,13.46,2.013923857,0.16,0.25,92,18,10,32,0.53,0,63,18,11,0,0,0.1,0.35,0.15,0.4,1,3,0,0,0,2,2,1,2,0,2,2,0,0,3,0,0,1,0,1,0.16,0.550822,205.57,0.23,363.6,8.57,1.768740575,0.23,0.34,47,14,6,10,0.33,0,33,7,7,0,0,0.09,0.18,0.55,0.18,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0.01,0.270979
1okl,620.1,0.14,709.09,24.33,1.143509111,0.06,0.12,151,40,20,30,0.33,1,105,24,21,0,1,0.06,0.15,0.38,0.38,1,0,5,0,0,1,2,3,4,0,2,1,0,4,0,1,2,3,1,3,0.38,0.861556,273.22,0.15,549.37,13.34,2.010723959,0.16,0.24,95,22,11,34,0.51,0,65,17,13,0,0,0.1,0.3,0.15,0.45,1,3,0,0,0,2,2,1,1,0,2,2,0,0,4,0,0,1,0,1,0.16,0.561377,200.19,0.23,311.68,12.43,1.556920925,0.09,0.13,48,20,3,12,0.34,0,33,5,10,0,0,0.15,0.08,0.38,0.38,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,2,1,2,0,0.01,0.460826
3rlb,1070.21,0.17,1152.39,19.62,1.076788668,0.21,0.34,208,22,0,87,0.8,0,161,22,25,0,0,0,0,0.31,0.69,3,0,2,0,0,0,0,4,0,7,7,0,0,7,0,2,2,0,3,5,0.8,0.821733,1015.49,0.09,1170.54,30,1.152684911,0.08,0.28,247,70,21,76,0.46,0,177,33,37,0,0,0.04,0.08,0.35,0.53,7,0,2,0,0,1,2,3,2,7,2,2,0,1,3,5,0,4,6,2,0.67,0.80944,846.72,0.05,948.51,24.63,1.120216837,0.11,0.26,224,60,18,64,0.45,0,162,28,34,0,0,0.05,0.07,0.42,0.47,5,0,2,0,0,1,2,4,2,6,1,1,0,1,1,5,0,4,6,2,0.58,0.846254
2d0k,1114.38,0.19,1200.16,29.67,1.076975538,0.09,0.19,224,48,23,80,0.53,0,158,34,32,0,0,0.04,0.12,0.34,0.5,3,3,2,1,0,2,1,5,1,5,7,2,0,2,2,3,3,2,2,4,0.7,0.809786,1049.71,0.22,1153.88,27.6,1.099236932,0.1,0.17,186,42,23,66,0.5,0,133,29,24,0,0,0.02,0.16,0.35,0.47,2,4,1,1,0,1,0,5,1,4,6,2,0,2,2,3,3,2,2,2,0.68,0.812162,453.39,0.27,683.3,14.41,1.507091025,0.11,0.3,63,24,7,34,0.52,0,45,6,12,0,0,0.23,0.08,0.23,0.46,2,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,0,0.33,0.69663
1v0k,761.79,0.06,952.3,26.26,1.250082044,0.11,0.25,243,60,32,52,0.36,0,163,42,38,0,0,0.13,0.11,0.43,0.33,2,2,7,2,0,4,4,2,2,2,1,1,0,2,2,3,1,4,3,2,0.49,0.85863,300.74,0.24,514.54,12.21,1.710913081,0.1,0.61,72,18,8,18,0.41,0,48,12,11,1,0,0,0.2,0.53,0.27,1,2,1,0,1,2,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0.15,0.506086,172.42,0.23,252.44,11.98,1.464099292,0.12,0.15,55,10,6,11,0.41,0,39,9,6,1,0,0.21,0.14,0.21,0.43,1,2,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0.425314
3s43,960.32,0.1,1094.95,15.04,1.140192852,0.08,0.33,155,36,20,51,0.48,0,111,24,20,0,0,0.15,0.1,0.23,0.51,2,2,0,6,0,0,0,6,0,8,4,2,1,1,2,0,3,0,0,2,0.65,0.793212,163.58,0.26,312.56,9.8,1.910747035,0.1,0.22,43,6,4,18,0.64,0,34,6,3,0,0,0.09,0.18,0.18,0.55,0,0,0,0,0,0,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.08,0.345395,156.16,0.22,364.66,9.62,2.335169057,0.08,0.18,50,7,4,21,0.66,0,37,8,5,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.08,0.327203
4fxp,1620.19,0.07,1649.01,22.63,1.017788037,0.13,0.38,357,84,54,87,0.39,0,253,60,41,3,0,0.11,0.18,0.35,0.36,2,4,5,5,4,0,3,6,2,5,10,7,0,2,2,4,3,1,3,4,0.64,0.800758,1021.71,0.1,1310.16,27.4,1.282320815,0.13,0.23,206,58,42,68,0.4,0,138,38,29,1,0,0.11,0.15,0.41,0.33,1,4,1,5,0,0,0,8,0,3,3,3,2,2,3,5,3,0,2,1,0.65,0.80305,663.38,0.15,753.37,20.67,1.135653773,0.11,0.42,149,42,29,48,0.4,0,103,26,20,0,0,0.09,0.12,0.47,0.31,0,2,1,3,1,0,0,5,0,3,3,2,0,2,2,5,2,0,1,0,0.44,0.823702
1g9r,1108.1,0.04,1132.35,22.39,1.021884306,0.16,0.32,253,82,38,71,0.37,1,168,41,42,1,1,0.1,0.08,0.48,0.31,4,1,4,5,1,2,0,3,2,5,1,1,0,2,1,4,4,1,5,1,0.63,0.794044,262.4,0.14,407.89,14.55,1.554458841,0.14,0.28,70,26,8,19,0.36,0,51,6,13,0,0,0.07,0.2,0.53,0.2,0,3,2,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,1,0,0.09,0.556349,237.31,0.08,302.03,11.39,1.272723442,0.32,0.55,74,16,4,12,0.38,0,52,11,11,0,0,0.17,0.06,0.39,0.39,0,0,1,3,0,2,0,0,0,2,0,1,0,1,1,0,0,1,4,2,0.07,0.449913
1a9q,916.1,0.14,949.49,23.59,1.036447986,0.05,0.2,171,49,22,50,0.41,0,111,29,29,2,0,0.02,0.13,0.49,0.36,4,1,2,0,2,0,1,9,3,2,4,2,1,1,0,3,4,0,2,4,0.6,0.822778,489.41,0.06,906.94,16.29,1.853129278,0.15,0.29,157,39,20,39,0.4,0,105,26,25,1,0,0.07,0.15,0.41,0.37,0,3,3,0,0,1,2,2,1,0,1,0,1,3,3,0,2,1,3,1,0.31,0.740671,239.55,0,288.42,18,1.204007514,0.05,0.44,133,20,9,10,0.26,0,100,18,13,2,0,0.06,0.06,0.26,0.61,0,1,2,0,0,0,2,2,1,2,2,0,4,4,4,1,2,0,1,3,0.02,0.697444
2xog,1199.23,0.15,1592.15,27.02,1.327643571,0.13,0.77,254,94,30,68,0.35,0,168,35,48,3,0,0.11,0.13,0.43,0.34,4,2,2,2,1,5,3,0,2,0,1,2,3,1,3,6,2,0,4,4,0.63,0.804231,362.05,0.24,558.79,14.84,1.543405607,0.09,0.11,79,20,14,27,0.44,0,53,14,12,0,0,0.12,0.29,0.24,0.35,2,1,1,2,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,2,0.22,0.649226,346.5,0.21,541.41,13.89,1.562510823,0.07,0.09,86,26,17,21,0.33,0,56,15,15,0,0,0.11,0.32,0.21,0.37,2,1,1,2,0,1,0,0,2,1,0,3,0,2,0,1,1,0,0,2,0.16,0.614671
1fjs,710.72,0.11,807.95,24.39,1.13680493,0.18,0.2,197,82,24,30,0.22,0,127,30,35,5,0,0.12,0.14,0.5,0.24,3,2,0,3,6,3,3,6,1,2,1,4,0,2,0,5,1,1,4,3,0.4,0.847796,266.05,0.27,518.39,10.59,1.948468333,0.09,0.21,66,20,12,24,0.43,0,45,10,11,0,0,0.15,0.23,0.15,0.46,1,1,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0.12,0.453952,248.9,0.16,301.4,15.15,1.210928084,0.11,0.16,84,26,8,14,0.29,0,54,14,16,0,0,0.08,0.04,0.62,0.27,1,1,1,1,1,2,1,7,0,1,2,0,0,2,1,3,2,0,0,0,0.05,0.583394
3c39,553.57,0.23,683.48,17.55,1.234676735,0.14,0.21,86,24,17,21,0.34,0,61,12,13,0,0,0.1,0.14,0.29,0.48,1,0,3,1,0,0,1,1,0,0,5,3,0,2,0,2,0,0,0,2,0.34,0.78879,401.83,0.26,621.1,15,1.545678521,0.06,0.21,68,16,12,25,0.47,0,49,9,10,0,0,0.06,0.25,0.25,0.44,1,0,1,1,0,0,0,0,0,1,3,4,0,0,1,2,1,0,0,1,0.27,0.686585,397.92,0.1,491.61,15.85,1.235449337,0.1,0.59,104,17,5,35,0.61,0,77,13,13,1,0,0.07,0,0.41,0.52,2,0,0,2,1,0,0,7,0,0,3,0,1,3,2,1,1,0,1,3,0.32,0.713988
4u0f,394.43,0.2,724.48,10.78,1.836777121,0.21,0.69,81,26,13,39,0.5,0,56,12,13,0,0,0.06,0.24,0.29,0.41,2,2,0,0,0,0,1,0,0,1,0,2,0,1,2,2,2,0,1,1,0.27,0.548553,384.06,0.16,558.96,14.45,1.455397594,0.1,0.13,75,27,9,18,0.33,0,51,8,15,1,0,0,0.06,0.47,0.47,2,0,3,0,0,1,0,1,0,1,2,1,1,0,0,1,1,1,1,1,0.2,0.663733,292.48,0.23,592.37,13.62,2.025335066,0.1,0.23,71,13,6,40,0.68,0,55,10,5,1,0,0,0.06,0.29,0.65,1,0,0,0,0,0,0,2,0,0,6,1,1,1,1,0,2,0,1,1,0.25,0.600958
4p5d,803.26,0.15,950.37,18.65,1.1831412,0.22,0.48,149,26,18,71,0.62,0,109,22,17,1,0,0.15,0.12,0.35,0.38,1,2,1,1,1,1,4,4,2,2,5,0,0,1,1,2,1,1,2,2,0.62,0.810111,732.86,0.12,966.17,18.13,1.318355484,0.22,0.32,151,32,20,59,0.53,0,107,25,18,1,0,0.16,0.12,0.34,0.38,1,2,1,1,1,0,4,4,2,2,5,0,0,1,1,2,1,0,2,2,0.54,0.80455,445.57,0.19,568.41,16.8,1.27569181,0.19,0.52,97,29,8,29,0.44,0,74,9,13,1,0,0.05,0.11,0.37,0.47,1,2,1,0,0,2,1,1,0,1,3,0,1,1,1,1,0,1,2,0,0.29,0.748834
1pbq,1165.69,0.19,1414.11,19.06,1.213109832,0.12,0.21,209,67,37,68,0.4,0,144,31,33,1,0,0.12,0.12,0.4,0.35,1,3,2,2,0,3,4,4,1,2,3,2,1,6,1,4,4,1,2,2,0.64,0.787582,1099.05,0.2,1305.66,22.44,1.187989627,0.12,0.52,187,46,26,79,0.52,0,139,24,24,0,0,0.1,0.12,0.29,0.49,2,3,1,1,0,5,3,1,1,2,3,1,0,7,2,2,2,2,1,2,0.69,0.812716,702.55,0.19,1046.6,16.35,1.489716034,0.05,0.48,139,46,14,57,0.49,0,101,15,21,2,0,0.13,0.19,0.32,0.35,0,0,1,3,2,0,1,1,0,2,1,6,1,2,2,0,4,1,2,2,0.5,0.778709
1ork,953.66,0.11,1017.37,18.77,1.06680578,0.37,0.79,211,61,15,38,0.33,1,146,29,34,1,1,0.05,0.15,0.27,0.51,4,2,1,2,0,2,0,2,3,2,7,1,1,2,1,2,3,0,1,4,0.59,0.812967,734.59,0.15,1474.39,19.19,2.007092392,0.11,0.18,175,59,22,82,0.5,0,111,31,32,1,0,0.24,0.12,0.29,0.35,4,2,0,5,0,3,3,3,1,2,2,1,1,2,0,1,2,0,1,1,0.53,0.812995,242.69,0.17,466.17,11.44,1.920845523,0.13,0.16,62,22,2,25,0.51,0,45,6,11,0,0,0.08,0,0.42,0.5,2,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0.13,0.472902
4l4z,716.64,0.06,761.37,25.69,1.062416276,0.1,0.42,195,48,23,25,0.26,0,138,28,29,0,0,0.06,0.02,0.4,0.51,4,0,0,2,0,3,1,10,0,7,6,1,0,2,1,2,2,0,2,4,0.42,0.867323,676.06,0.05,597.12,21.76,0.883235216,0.1,0.54,192,48,22,17,0.2,0,135,28,29,0,0,0.04,0.02,0.42,0.51,4,0,1,1,0,3,1,10,0,8,6,1,0,2,0,1,2,0,2,3,0.37,0.846512,374.4,0,521.99,17.88,1.39420406,0.15,0.62,121,30,12,10,0.19,0,88,16,15,2,0,0,0,0.56,0.44,0,0,1,0,1,3,0,6,0,5,4,0,2,0,0,2,3,0,2,3,0.13,0.745899
2ces,766.98,1,681.78,20.72,0.888914965,0.16,0.32,173,48,16,50,0.44,0,123,23,27,0,0,0.12,0.12,0.38,0.38,1,1,7,1,0,1,4,3,3,0,1,1,2,4,0,2,0,5,2,2,0.51,0.827731,741.48,0.14,571.86,22.11,0.771241301,0.19,0.48,158,40,20,36,0.38,0,110,25,23,0,0,0.14,0.14,0.35,0.38,2,1,6,1,0,1,4,3,3,0,1,1,1,3,0,1,0,4,2,3,0.48,0.839741,467.11,0.28,667.09,13.95,1.428121856,0.11,0.19,72,15,4,49,0.72,0,60,4,7,1,0,0.11,0.11,0.11,0.67,2,1,1,0,0,0,2,0,0,1,1,1,1,5,0,0,0,1,1,1,0.42,0.709859
4aia,733.79,0.05,1002.39,21.69,1.366044781,0.12,0.18,160,66,12,29,0.27,0,111,16,32,1,0,0.15,0.12,0.39,0.33,2,2,1,4,0,4,1,0,1,0,3,1,2,2,1,2,2,0,4,1,0.44,0.833389,731.77,0.14,1105.87,23.75,1.511226205,0.06,0.15,172,53,20,32,0.3,0,115,23,33,1,0,0.12,0.18,0.42,0.27,2,1,2,2,0,2,2,1,0,0,1,5,1,2,2,4,1,1,4,0,0.45,0.843938,610.48,0.14,731.82,17.86,1.19876163,0.1,0.32,143,50,8,31,0.35,0,109,12,22,0,0,0.1,0.13,0.2,0.57,3,1,1,0,0,0,3,0,2,2,4,1,0,3,0,1,2,2,2,3,0.38,0.807811
1px4,3341.39,0.15,2896.63,39.09,0.866893718,0.15,0.16,637,172,88,94,0.27,0,411,120,104,2,0,0.13,0.16,0.28,0.43,11,18,7,11,2,8,6,6,2,1,13,1,1,5,14,7,5,6,1,4,0.59,0.806795,3066.77,0.12,2918.68,34.38,0.95171141,0.12,0.19,601,177,91,82,0.23,0,382,110,107,2,0,0.14,0.18,0.29,0.39,9,17,5,12,2,8,5,5,3,2,10,1,1,2,14,6,6,4,2,4,0.58,0.805187,2276.6,0.26,2457.45,31.68,1.079438637,0.25,0.51,384,136,46,99,0.35,0,257,57,69,1,0,0.13,0.15,0.36,0.37,5,8,3,8,1,4,3,6,3,4,11,2,1,4,1,3,10,3,4,3,0.62,0.804043
2a5s,1167.49,0.11,1436.46,18.5,1.23038313,0.08,0.34,242,80,46,39,0.24,0,155,43,44,0,0,0.14,0.18,0.43,0.25,2,4,6,1,0,0,6,6,1,2,2,4,0,1,1,2,6,1,2,4,0.58,0.767222,277.82,0.21,447.66,14.82,1.611331078,0.08,0.12,78,24,13,20,0.35,0,53,13,12,0,0,0.06,0.18,0.47,0.29,0,2,3,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,0.1,0.593715,198.21,0.18,446.94,10.44,2.254881187,0.18,0.49,52,14,6,18,0.47,0,34,9,8,1,0,0.14,0.29,0.29,0.29,0,1,0,1,2,0,1,0,1,1,1,2,0,0,1,0,1,0,1,1,0.06,0.356763
1t4v,939.46,0.1,1311.28,29.61,1.395780555,0.05,0.23,234,86,29,66,0.36,0,156,35,40,3,0,0.17,0.15,0.43,0.26,2,2,1,4,3,0,4,8,1,1,3,4,0,1,1,3,1,3,4,1,0.6,0.82063,421.89,0.21,616.86,14.73,1.46213468,0.13,0.53,90,29,8,30,0.45,0,65,12,12,1,0,0.16,0.21,0.16,0.47,0,0,0,0,0,1,3,0,0,2,3,4,1,0,2,1,0,0,1,1,0.27,0.692703,296.64,0,421.81,16.01,1.421959277,0.37,0.87,117,30,8,31,0.45,0,85,18,14,0,0,0.12,0.15,0.19,0.54,1,2,0,1,0,1,2,2,1,4,2,1,1,1,2,1,0,2,1,1,0.16,0.667337
2j27,714.78,0.18,835.62,18,1.169059011,0.11,0.22,156,44,21,43,0.4,0,99,25,32,0,0,0.1,0.1,0.46,0.33,4,1,3,0,1,1,4,8,1,2,2,2,0,0,0,3,1,1,1,4,0.47,0.797406,662.06,0.08,710.66,21.95,1.073407244,0.13,0.6,174,52,17,30,0.3,0,115,27,31,1,0,0.11,0.13,0.37,0.39,5,2,2,0,1,1,4,4,0,4,1,3,0,3,0,1,1,0,4,2,0.4,0.842328,410.19,0.13,485.57,15.09,1.183768498,0.22,0.8,99,18,16,21,0.38,0,67,17,15,0,0,0.04,0.12,0.5,0.35,3,0,3,0,0,0,1,7,1,1,2,2,0,0,0,2,1,1,0,2,0.24,0.680305
5ahw,1040.37,0.13,1373.63,26.44,1.320328345,0.07,0.26,217,71,20,53,0.37,0,150,25,42,0,0,0.15,0.09,0.3,0.46,5,2,2,3,0,1,4,2,0,2,3,2,0,0,4,3,4,0,2,7,0.63,0.812564,916.44,0.12,1087.58,15.68,1.186744359,0.26,0.32,166,52,31,41,0.33,0,109,31,26,0,0,0.03,0.2,0.3,0.47,5,8,2,1,0,0,0,6,0,3,6,0,0,0,3,4,0,0,0,2,0.57,0.794258,765.76,0.11,1090.75,21.4,1.424401901,0.05,0.23,184,59,17,43,0.36,0,126,24,34,0,0,0.17,0.08,0.3,0.45,4,3,3,3,0,0,4,2,0,1,2,0,0,0,4,3,3,0,1,7,0.49,0.838351
4abh,340.29,0.04,376.04,15.27,1.105057451,0.08,0.25,136,40,19,8,0.12,0,86,25,24,1,0,0.06,0.11,0.51,0.31,3,0,1,2,2,2,0,6,1,1,3,3,0,0,1,4,0,1,3,2,0.07,0.645575,290.05,0.09,422.81,13.91,1.457714187,0.26,0.42,79,24,12,15,0.29,0,54,10,12,3,0,0.05,0.05,0.45,0.45,2,0,0,1,4,1,0,0,0,2,1,1,1,1,1,3,1,0,0,1,0.09,0.592599,270.08,0.02,380.45,16.71,1.408656694,0.16,0.4,128,32,13,8,0.15,1,84,21,21,1,1,0.15,0.07,0.37,0.37,2,2,2,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,3,0.01,0.660795
4aq4,1004.16,0.04,914.91,27,0.911119742,0.19,0.49,293,76,30,29,0.21,0,206,38,48,1,0,0.13,0.05,0.44,0.38,3,2,3,2,0,2,6,6,0,3,5,1,2,3,1,7,2,3,7,3,0.57,0.807168,440.7,0.16,445.18,16.36,1.010165646,0.23,0.38,100,30,7,13,0.26,0,69,15,16,0,0,0.04,0.08,0.5,0.38,2,1,1,1,0,1,0,2,1,0,2,0,0,1,2,1,2,0,5,2,0.22,0.727619,303.49,0.09,396.15,16.94,1.305314837,0.06,0.41,107,30,5,14,0.29,0,75,14,17,1,0,0.08,0.12,0.35,0.46,1,1,2,0,0,0,2,3,0,2,2,2,1,1,3,0,3,1,1,1,0.1,0.695488
